SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
9165,9249,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.11.68,la Rocque,,"Voyage de l'Arabie Heureuse, et Traire de l'Origine du Café, fig",12mo,,,,12mo,Amsterdam,1716,,,,,,,,Amsterdam,ne|,1716,,12°
9166,9250,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",D.4.39,Consessus,"Haririj IV,V,VI","Arab et Lat. Accedant Monumenta vetustiora Arabie, Arab et Lat Alb. Schultens","Quarto, oversize",,,,Quarto,Amsterdam,1740,,,,,,,,Amsterdam,ne|,1740,,4°
9167,9251,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",H.15.10,de Marigny,,Hist. des Revolutions de l'Empire des Arabes,"2 Volumes, Octavo",,,,Octavo,Paris,1750,,,,,,,,Paris,fr|,1750,,8°
9168,9252,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.8.108,D'Arvieux,,"Reis narr den Grooten Emir, met plaaten",Octavo,,,,Octavo,Utrecht,1780,,,,,,,,Utrecht,ne|,1780,,8°
9169,9253,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",F.8.1,Rooke,Henr.,"Reize na Gelukkig Arabie, &c",,,,,,Amsterdam,1788,,,,,,,,Amsterdam,ne|,1788,,
9170,9254,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.7.30,Niebuhr,Carsten,"Description de l'Arabie, fig",Quarto,,,,Quarto,Copenhagen,1773,,,,,,,,Copenhagen,dk|,1773,,4°
9171,9255,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.3.19,,,"Voyage en Arabie, fig, book 1",Quarto,,,,Quarto,Amsterdam,1776,,,,,,,,Amsterdam,ne|,1776,,4°
9172,9256,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",H.12.54,Brissoni,Barn.,"de regio Perfarum Pricipatu Libri tres, corio turc, illuminated",Octavo,,,,Octavo,Heidelburg,1595,,,,,,,,Heidelberg,gw|,1595,,8°
9173,9257,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",S.2.10,Brissoni,Barn.,"de regio Perfarum Pricipatu Libri tres, corio turc, illuminated",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9174,9258,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",V.6.50,Bizari,Pet.,Rerum Persicum Hist. Itineraria Persica & c.,"Folio, Oversize",,,,"Folio, Oversize",Francos,1601,,,,,,,,Frankfurt am Main,gw|,1601,,"fol., Oversize"
9175,9259,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.12.71,De Laet,Jo.,"Descriptio Persiae, fog",form.min.perg,,,perg,,,1638,,,,,,,,Not known,xx|,1638,,
9176,9260,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",Z.7.8,Hyde,Tho.,"Veterum Persarum et Parthorum et Medorum Reliio, fig",Quarto,,,,Quarto,Oxford,1700,,,,,,,,Oxford,enk,1700,,4°
9177,9261,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.2.24,Olearius,Adam,"Newen Orientalischen reise. Item Joh. Albr. Van Mandelslo Judianische Reise, mit kupfern","Folio, Oversize",,,,"Folio, Oversize",Schleszwig,1647,,,,,,,,Not known,xx|,1647,,"fol., Oversize"
9178,9262,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.8.48,Herbert,Tho.,"Voyage de Perse et des Indes Orientales, et Jeremie van Vliet, Relation de Royaume de Siam en 1647",Quarto,,,,Quarto,,1663,,,,,,,,Not known,xx|,1663,,4°
9179,9263,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.8.47,Garcias de Silva,Figueroa,"Ambasade en Perse 1617 a 1624, pars De Wicqfort",Quarto,,,,Quarto,Paris,1667,,,,,,,,Paris,fr|,1667,,4°
9180,9264,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.4.28,Garcias de Silva,Figueroa,"Ambasade en Perse 1617 a 1624, pars De Wicqfort",Quarto,,,,Quarto,Paris,1667,,,,,,,,Paris,fr|,1667,,4°
9181,9265,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.11.46,Sanson,,"Missionaire, Voyage du Royaume de Perse, fig",12mo,,,,12mo,Amsterdam,1695,,,,,,,,Amsterdam,ne|,1695,,12°
9182,9266,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.10.41-50,Chardin,Jo.,"Voyages en Perse, et autres Lieux de l'Orient, fig","10 Volumes, 12mo",,,,12mo,Paris,1723,,,,,,,,Paris,fr|,1723,,12°
9183,9267,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",L.3.2,de Bruin,Corn.,"Reizen over Moskovie, door Persie en Indie, met plaaten","Folio, Oversize",,,,"Folio, Oversize",Amsterdam,1714,,,,,,,,Amsterdam,ne|,1714,,"fol., Oversize"
9184,9268,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.5.26-27,de mandelslo,Kjean Alb,Voyages faits de perse,"2 Volumes, folio",,,,folio,Paris,1727,,,,,,,,Paris,fr|,1727,,fol.
9185,9269,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.9.10-11,Otter,,Voyage en Turquie et en Perse,"2 Volumes, 12mo",,,,12mo,Paris,1748,,,,,,,,Paris,fr|,1748,,12°
9186,9270,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",D.5.43,,,Journey through Russia into Persia in 1730,Octavo,,,,Octavo,London,1742,,,,,,,,London,enk,1742,,8°
9187,9271,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.6.31-32,Hanway,jonas,"Travels through Russia into Persia, with plates","2 Volumes, quarto",,,,quarto,London,1754,,,,,,,,London,enk,1754,,4°
9188,9272,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",H.12.22-23,,,Hist de la derniere revolution de Perse,"2 Volumes, Octavo",,,,Octavo,Haye,1728,,,,,,,,Hague,ne|,1728,,8°
9189,9273,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.10.40,,,"Hist de la derniere revolution de Perse en 1732, avec l'Hist de Thamas Kouli-Kan, et la carte",Octavo,,,,Octavo,Paris,1743,,,,,,,,Paris,fr|,1743,,8°
9190,9274,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.11.59,,,"Hist de la derniere revolution de Perse en 1732, avec l'Hist de Thamas Kouli-Kan, et la carte",Octavo,,,,Octavo,Paris,1743,,,,,,,,Paris,fr|,1743,,8°
9191,9275,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.6.64,Fraser,Ja.,"Hist of nadir Shah, with a catalogue of oriental MSS collected by the author",Octavo,,,,Octavo,London,1742,,,,,,,,London,enk,1742,,8°
9192,9276,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.6.42,Jones,W.,"Life of Nader Shar, from the persian of Mirza Mahadi; description of Asia and short history of Persia, history of the Persian language &c.",Octavo,,,,Octavo,London,1773,,,,,,,,London,enk,1773,,8°
9193,9277,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.6.52-53,Jones,W.,"Hist de Nader Chah, connu sous le Nom de Thammas Kuli Khan, traduite d'un MS. Persan, aven des Notes, et un Traite sur le Poesie Orientale","2 Volumes, Quarto",,,,Quarto,London,1790,,,,,,,,London,enk,1790,,4°
9194,9278,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",H.12.55-57,Mayme-Clairac,,"Hist. de Perse, depuis le Commencement de ce Seicle","3 Volumes, 12mo",,,,12mo,Paris,1750,,,,,,,,Paris,fr|,1750,,12°
9195,9279,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",N.6.69-70,,,"Hist. des Decouvertes faites par divers savans Voyagers, dans plusieurs Contrées de la Russe, et la Perse, avec fig. enluminées","2 Volumes, Quarto",,,,Quarto,Berne,1779-81,,,,,,,,Bern,sz|,1779,1781,4°
9196,9280,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.7.31-33,,,"Hist. des Decouvertes faites par divers savans Voyagers, dans plusieurs Contrées de la Russe, et la Perse, avec fig. enluminées","3 Volumes, Quarto",,,,Quarto,Berne,1779-87,,,,,,,,Bern,sz|,1779,1787,4°
9197,9281,459,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",,,,Maps of Arabia. P. IX,,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9198,9282,460,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria",Hist. Geograph. And Voyages of the East Indies,G.12.105,Robertson,W.,"Disquisition concerning Ancient India, with the maps",Quarto,,,,Quarto,London,1791,,,,,,,,London,enk,1791,,4°
9199,9283,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,I.6.6,Gough,Richard,"Comparative view of the ancient monuments of India, with plates",Quarto,,,,Quarto,London,1785,,,,,,,,London,enk,1785,,4°
9200,9284,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.3.11-15,Masseji,Jo. Pet.,"Opera omnia, viz Hist. Indica, de Rebus Indicus et Japanicis; de Vita et Moribus Divi Ignatii Lojolae, &c.","2 Volumes, Quarto oversize",,,,Quarto,Bergom,1747,,,,,,,,Not known,xx|,1747,,4°
9201,9285,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.12.70,De Laet,Jo.,"de Imperio Magni Mogolis, sive India vera",form.min.perg,,,perg,,London,1631,,,,,,,,London,enk,1631,,
9202,9286,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.11.5-8,Bernier,Fr.,Hist des Etats du Grand Mogol,"4 Volumes, 12mo",,,,12mo,Paris,1670-71,,,,,,,,Paris,fr|,1670,1671,12°
9203,9287,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.9.1-2,Bernier,Fr.,Voyages dans les Etats du Grand Mogol,"2 Volumes, 12mo",,,,12mo,Amsterdam,1699,,,,,,,,Amsterdam,ne|,1699,,12°
9204,9288,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,O.10.19,Petis de la Croix,,"Hist. du Grand enghizcan, premier Emp. Des anciens Mogols et Tartares",12mo,,,,12mo,Paris,1710,,,,,,,,Paris,fr|,1710,,12°
9205,9289,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,O.10.20-21,Petis de la Croix,,"Hist. de Timur-becou du Grand Tamerlan, Emp. Des Mogols et Tatares","4 Volumes, 12mo",,,,12mo,Delft,1723,,,,,,,,Delft,ne|,1723,,12°
9206,9290,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,G.12.99-101,Gladwin,Fr,"Ayeen Akbery; or the Institutes of the Emporer Akber, from the Persian","3 Volumes, Quarto",,,,Quarto,Calcutta,1783-86,,,,,,,,Kolkata,ii|,1783,1786,4°
9207,9291,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,Z.11.14-15,du Samserelan,,L'Ezour-Vedam; Ancien commentaire du Vedam,"2 Volumes, 12mo",,,,12mo,Yverd,1778,,,,,,,,Yverdon-les-Bains,sz|,1778,,12°
9208,9292,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.8.35,,,"Sketches relating to the Hist. Religion, learining and manners of the Hindoos",Octavo,,,,Octavo,London,1790,,,,,,,,London,enk,1790,,8°
9209,9293,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,C.2.16,Calidas,,"Sacontala, or the Fatal Ring; an Indian drama, from the Sanscrit and Pacrit",Quarto,,,,Quarto,London,1790,,,,,,,,London,enk,1790,,4°
9210,9294,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.7.27,Rennell,Ja.,memoir of a map of Hindoostan,Quarto,,,,Quarto,London,1788,,,,,,,,London,enk,1788,,4°
9211,9295,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.3.2,Cambridge,Rich. Owen,"Account of the war in India, between the English and the French from 1750 to 1760, with maps, plans &c.",Quarto,,,,Quarto,London,1761,,,,,,,,London,enk,1761,,4°
9212,9296,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,G.12.102-104,Orme,,"Hist. of the Military Transactions of the British Nation in Indostan, from 1745, with plates","3 Volumes, Quarto",,,,Quarto,London,1775-8,,,,,,,,London,enk,1775,1778,4°
9213,9297,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.6.40-41,Holwell,J.Z.,"Interesting events relative to Bengal and indostan, with plates","2 Volumes, Octavo",,,,Octavo,London,1776-7,,,,,,,,London,enk,1776,1777,8°
9214,9298,460,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.6.37,,,"Transactions in India, from the Commencement of the French War in 1756, to the peace in 1783",Octavo,,,,Octavo,London,1786,,,,,,,,London,enk,1786,,8°
9215,9299,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,R.3.85,,,Memoirs of Count Lally,Octavo,,,,Octavo,London,1766,,,,,,,,London,enk,1766,,8°
9216,9300,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.6.49,Bolts,W.,Considerations on India Affairs,Quarto,,,,Quarto,London,1772,,,,,,,,London,enk,1772,,4°
9217,9301,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.3.1,Verelst,Harry,"View of the English Government in Bengal; with a reply to the misrepreentations of Mr. Bolts, and others",Quarto,,,,Quarto,London,1772,,,,,,,,London,enk,1772,,4°
9218,9302,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,,,,Marches of the British Army in the Peninsula of India in 1790 and 1791,Octavo,,,,Octavo,London,1792,,,,,,,,London,enk,1792,,8°
9219,9303,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.6.43,Robson,Fr,Life of Hyder Ally,Octavo,,,,Octavo,London,1786,,,,,,,,London,enk,1786,,8°
9220,9304,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.4.31,,,Etat Actuel de l'Inde,Octavo,,,,Octavo,Paris,1787,,,,,,,,Paris,fr|,1787,,8°
9221,9305,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.6.3,Dundas,Hen.,"Speech on the British Government and trade in the East Indies, April 793",Quarto,,,,Quarto,,,,,,,,,,Not known,xx|,uuuu,,4°
9222,9306,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,,Frikius,Hesse,"en Schweitzer, Reysen in Oost-Indien, door Sim de Vries, met kopere ig","Quarto, Oversize",,,,Quarto,Utrecht,1694,,,,,,,,Utrecht,ne|,1694,,4°
9223,9307,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.11.55-57,,,"Journal d'un Voyage sait aux Indes Orientales, par l'Escadre de six Vaisseaux de M. Du Quesne en 1690 et 1691","3 Volumes, 12mo",,,,12mo,Rouen,1691,,,,,,,,Rouen,fr|,1691,,12°
9224,9308,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.10.12-14,Guyon,,"Hist. des Indes Orientales, avec de Cartes","3 Volumes, 12mo",,,,12mo,Paris,1744,,,,,,,,Paris,fr|,1744,,12°
9225,9309,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.7.52,De Bucquoi,Jakob,estian Iaarige Reize naa de Indienm met plaaten,"Quarto, oversize",,,,Quarto,Haarlem,1744,,,,,,,,Haarlem,ne|,1744,,4°
9226,9310,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.6.38-39,Groce,,"Voyage to the East Indies, cuts","2 Volumes, Octavo",,,,Octavo,London,1772,,,,,,,,London,enk,1772,,8°
9227,9311,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.6.29,Ives,Edw.,"Voyage from England to India in 1754, &c. and Journey from Persia to England, by an unusual route, &c. with plates",Quarto,,,,Quarto,London,1773,,,,,,,,London,enk,1773,,4°
9228,9312,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,.2.5,Hodges,W.,"Travels in India, (1780 to 1783 inclusive) cuts",Large paper,,Large paper,,,London,1793,,,,,,,,London,enk,1793,,
9229,9313,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.8.117,Visscher,Jac. Canter.,Beschryving van de Kust van Mallabarr,Octavo,,,,Octavo,Leeum,1743,,,,,,,,Leeuwarden,ne|,1743,,8°
9230,9314,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,,Visscher,Jac. Canter.,Beschryving van de Kust van Mallabarr,Octavo,,,,Octavo,Leeum,1743,,,,,,,,Leeuwarden,ne|,1743,,8°
9231,9315,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,R.1.92,Dellon,,"Relation de l'Inquitision de Goa, fig",12mo,,,,12mo,Amsterdam,1719,,,,,,,,Amsterdam,ne|,1719,,12°
9232,9316,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.7.65,de Roy,Jacob Jansz,"Reys na Borneo en Atchim, met plates",Octavo oversize,,,,Octavo,Leyden,1706,,,,,,,,Leiden,ne|,1706,,8°
9233,9317,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,H.4.45,de Roy,Jacob Jannsen,"Voyagie na Borneo en Atchin in't jaar 1691, en veruolgens, met schone fig.",Quarto,,,,Quarto,Amsterdam,1716,,,,,,,,Amsterdam,ne|,1716,,4°
9234,9318,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.7.21,Marsden,W.,Hist of Sumatra,Quarto,,,,Quarto,London,1783,,,,,,,,London,enk,1783,,4°
9235,9319,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,H.11.13,,,Verzameling der Stukken van Batavia; Opstand der Chineezen,Octavo,,,,Octavo,,1740,,,,,,,,Not known,xx|,1740,,8°
9236,9320,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.8.1-2,Pernetty,,"Voyage aux Isles Malouines en 1763 e 1764, fig","2 Volumes, Octavo",,,,Octavo,Paris,1774,,,,,,,,Paris,fr|,1774,,8°
9237,9321,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.6.30,Forrest,Tho.,"Voyage to New Giunea and the Moluccas from Balambangan, illustrated with 30 copper plates",Quarto,,,,Quarto,London,1780,,,,,,,,London,enk,1780,,4°
9238,9322,461,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,B.7.39,Trapaud,Elisha,"Account of the Prince of Wales's Island in the East Indies, with plates",Octavo,,,,Octavo,London,1788,,,,,,,,London,enk,1788,,8°
9239,9323,462,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.6.50,Wilson,Hen,"Accountof the Pelew Islands in the Pacific Ocean (An. 1783) by Geo. Keate, cuts",Quarto Oversize,,,,Quarto,London,1788,,,,,,,,London,enk,1788,,4°
9240,9324,462,ITINERARIA ASIAE,Indiarum Orientalium Hist. Geographia ac Itineraria,Hist. Geograph. And Voyages of the East Indies,A.6.40,Wilson,Hen,"Accountof the Pelew Islands in the Pacific Ocean (An. 1783) by Geo. Keate, cuts",Quarto Oversize,,,,Quarto,London,1788,,,,,,,,London,enk,1788,,4°
